bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
485,1072,8,7,1,0.07142857142857142
485,1073,8,6,1,0.07692307692307693
485,1084,8,5,2,0.18181818181818182
485,1104,8,5,1,0.08333333333333333
485,1105,8,7,1,0.07142857142857142
485,1165,8,8,1,0.06666666666666667
485,1166,8,8,1,0.06666666666666667
485,1278,8,9,1,0.0625
485,1371,8,6,1,0.07692307692307693
485,1392,8,8,1,0.06666666666666667
485,1490,8,6,2,0.16666666666666666
485,1491,8,9,2,0.13333333333333333
485,1561,8,2,1,0.1111111111111111
485,1563,8,9,1,0.0625
486,1363,4,4,1,0.14285714285714285
486,1364,4,2,1,0.2
486,1722,4,4,1,0.14285714285714285
487,1470,2,2,1,0.3333333333333333
488,489,5,4,3,0.5
488,490,5,7,5,0.7142857142857143
488,547,5,3,1,0.14285714285714285
488,548,5,7,1,0.09090909090909091
488,789,5,4,1,0.125
488,913,5,2,1,0.16666666666666666
488,914,5,4,1,0.125
488,1014,5,2,1,0.16666666666666666
488,1015,5,5,1,0.1111111111111111
488,1212,5,2,1,0.16666666666666666
488,1213,5,2,1,0.16666666666666666
488,1214,5,2,1,0.16666666666666666
488,1323,5,2,1,0.16666666666666666
488,1380,5,7,1,0.09090909090909091
488,1381,5,4,1,0.125
488,1716,5,9,1,0.07692307692307693
489,490,4,7,4,0.5714285714285714
489,547,4,3,1,0.16666666666666666
489,548,4,7,1,0.1
489,789,4,4,1,0.14285714285714285
489,913,4,2,1,0.2
489,914,4,4,1,0.14285714285714285
489,1014,4,2,1,0.2
489,1015,4,5,1,0.125
489,1323,4,2,1,0.2
489,1380,4,7,1,0.1
489,1381,4,4,1,0.14285714285714285
489,1716,4,9,1,0.08333333333333333
490,547,7,3,1,0.1111111111111111
490,548,7,7,1,0.07692307692307693
490,789,7,4,1,0.1
490,913,7,2,1,0.125
490,914,7,4,1,0.1
490,1014,7,2,1,0.125
490,1015,7,5,1,0.09090909090909091
490,1212,7,2,1,0.125
490,1213,7,2,1,0.125
490,1214,7,2,1,0.125
490,1323,7,2,1,0.125
490,1380,7,7,1,0.07692307692307693
490,1381,7,4,1,0.1
490,1716,7,9,1,0.06666666666666667
491,498,2,7,1,0.125
492,494,4,5,4,0.8
492,629,4,5,1,0.125
492,1570,4,3,1,0.16666666666666666
492,1571,4,3,1,0.16666666666666666
492,1656,4,4,1,0.14285714285714285
492,1657,4,6,1,0.1111111111111111
493,494,2,5,1,0.16666666666666666
494,629,5,5,1,0.1111111111111111
494,1570,5,3,1,0.14285714285714285
494,1571,5,3,1,0.14285714285714285
494,1656,5,4,1,0.125
494,1657,5,6,1,0.1
495,497,3,8,3,0.375
496,497,4,8,4,0.5
496,1148,4,2,1,0.2
496,1416,4,7,1,0.1
496,1418,4,8,1,0.09090909090909091
497,1148,8,2,1,0.1111111111111111
497,1416,8,7,1,0.07142857142857142
497,1418,8,8,1,0.06666666666666667
498,516,7,5,1,0.09090909090909091
498,556,7,2,1,0.125
498,557,7,3,1,0.1111111111111111
498,1198,7,2,1,0.125
498,1296,7,2,1,0.125
498,1639,7,8,1,0.07142857142857142
498,1715,7,4,1,0.1
499,500,2,2,1,0.3333333333333333
501,502,5,3,3,0.6
501,1379,5,9,2,0.16666666666666666
502,1379,3,9,2,0.2
503,562,2,4,1,0.2
503,563,2,3,1,0.25
506,693,8,4,3,0.3333333333333333
506,744,8,6,1,0.07692307692307693
506,937,8,3,1,0.1
506,963,8,2,1,0.1111111111111111
506,1047,8,9,1,0.0625
506,1048,8,6,1,0.07692307692307693
506,1193,8,2,1,0.1111111111111111
506,1194,8,6,1,0.07692307692307693
506,1536,8,2,1,0.1111111111111111
506,1538,8,3,1,0.1
506,1539,8,4,1,0.09090909090909091
506,1707,8,3,1,0.1
507,508,3,4,3,0.75
507,1359,3,4,1,0.16666666666666666
508,1359,4,4,1,0.14285714285714285
509,601,3,4,1,0.16666666666666666
509,607,3,2,1,0.25
509,668,3,5,1,0.14285714285714285
509,689,3,3,1,0.2
509,692,3,8,1,0.1
509,888,3,5,1,0.14285714285714285
509,889,3,2,1,0.25
509,1009,3,2,1,0.25
509,1378,3,3,1,0.2
509,1506,3,3,1,0.2
509,1528,3,3,1,0.2
509,1690,3,3,1,0.2
511,527,2,8,1,0.1111111111111111
512,514,5,3,3,0.6
512,515,5,2,2,0.4
512,1493,5,6,1,0.1
512,1624,5,9,1,0.07692307692307693
512,1625,5,4,1,0.125
513,759,2,3,1,0.25
513,760,2,8,1,0.1111111111111111
513,997,2,5,1,0.16666666666666666
513,1218,2,2,1,0.3333333333333333
513,1221,2,2,1,0.3333333333333333
513,1483,2,7,1,0.125
513,1484,2,5,1,0.16666666666666666
513,1549,2,2,1,0.3333333333333333
513,1550,2,2,1,0.3333333333333333
514,1493,3,6,1,0.125
515,1624,2,9,1,0.1
515,1625,2,4,1,0.2
516,1079,5,7,1,0.09090909090909091
516,1198,5,2,1,0.16666666666666666
516,1639,5,8,1,0.08333333333333333
516,1715,5,4,1,0.125
517,518,5,2,2,0.4
517,638,5,2,1,0.16666666666666666
517,640,5,2,1,0.16666666666666666
517,838,5,10,1,0.07142857142857142
517,1055,5,3,1,0.14285714285714285
517,1057,5,6,1,0.1
517,1267,5,6,1,0.1
517,1268,5,2,1,0.16666666666666666
517,1328,5,9,1,0.07692307692307693
517,1330,5,7,1,0.09090909090909091
517,1642,5,7,1,0.09090909090909091
520,521,10,3,3,0.3
520,855,10,2,1,0.09090909090909091
520,856,10,3,1,0.08333333333333333
520,865,10,6,1,0.06666666666666667
520,969,10,2,1,0.09090909090909091
520,1497,10,8,1,0.058823529411764705
521,969,3,2,1,0.25
522,523,2,3,2,0.6666666666666666
523,620,3,2,1,0.25
523,621,3,3,1,0.2
524,526,2,2,1,0.3333333333333333
524,527,2,8,2,0.25
524,608,2,8,1,0.1111111111111111
524,609,2,6,1,0.14285714285714285
524,767,2,3,1,0.25
524,769,2,5,1,0.16666666666666666
524,771,2,4,1,0.2
524,844,2,6,1,0.14285714285714285
524,846,2,2,1,0.3333333333333333
524,926,2,2,1,0.3333333333333333
524,929,2,6,1,0.14285714285714285
524,1072,2,7,1,0.125
524,1219,2,3,1,0.25
524,1248,2,5,1,0.16666666666666666
524,1249,2,4,1,0.2
524,1250,2,2,1,0.3333333333333333
524,1251,2,3,1,0.25
524,1306,2,2,1,0.3333333333333333
524,1366,2,9,1,0.1
524,1367,2,7,1,0.125
524,1691,2,8,1,0.1111111111111111
525,527,2,8,2,0.25
526,527,2,8,2,0.25
526,844,2,6,1,0.14285714285714285
526,846,2,2,1,0.3333333333333333
526,1248,2,5,1,0.16666666666666666
526,1249,2,4,1,0.2
526,1250,2,2,1,0.3333333333333333
526,1251,2,3,1,0.25
526,1306,2,2,1,0.3333333333333333
527,608,8,8,1,0.06666666666666667
527,609,8,6,1,0.07692307692307693
527,710,8,3,1,0.1
527,767,8,3,1,0.1
527,769,8,5,1,0.08333333333333333
527,771,8,4,1,0.09090909090909091
527,844,8,6,1,0.07692307692307693
527,846,8,2,1,0.1111111111111111
527,926,8,2,1,0.1111111111111111
527,929,8,6,1,0.07692307692307693
527,1072,8,7,1,0.07142857142857142
527,1219,8,3,1,0.1
527,1248,8,5,1,0.08333333333333333
527,1249,8,4,1,0.09090909090909091
527,1250,8,2,1,0.1111111111111111
527,1251,8,3,1,0.1
527,1306,8,2,1,0.1111111111111111
527,1366,8,9,1,0.0625
527,1367,8,7,1,0.07142857142857142
527,1384,8,9,1,0.0625
527,1665,8,9,1,0.0625
527,1667,8,5,1,0.08333333333333333
527,1691,8,8,1,0.06666666666666667
529,530,3,3,1,0.2
529,531,3,2,1,0.25
530,1222,3,10,1,0.08333333333333333
530,1224,3,2,1,0.25
530,1248,3,5,1,0.14285714285714285
530,1249,3,4,1,0.16666666666666666
530,1250,3,2,1,0.25
530,1251,3,3,1,0.2
530,1467,3,3,1,0.2
532,1600,3,4,1,0.16666666666666666
532,1602,3,3,1,0.2
533,534,4,2,2,0.5
533,976,4,5,1,0.125
535,1471,3,6,1,0.125
536,562,3,4,1,0.16666666666666666
536,563,3,3,1,0.2
536,634,3,6,1,0.125
536,635,3,4,1,0.16666666666666666
536,659,3,5,1,0.14285714285714285
536,668,3,5,1,0.14285714285714285
536,669,3,2,1,0.25
536,698,3,7,1,0.1111111111111111
536,700,3,2,1,0.25
536,745,3,2,1,0.25
536,840,3,3,1,0.2
536,1021,3,2,1,0.25
536,1023,3,8,1,0.1
536,1047,3,9,1,0.09090909090909091
536,1222,3,10,1,0.08333333333333333
536,1223,3,2,1,0.25
536,1240,3,5,1,0.14285714285714285
536,1260,3,2,1,0.25
536,1344,3,3,1,0.2
536,1476,3,2,1,0.25
536,1477,3,10,1,0.08333333333333333
536,1566,3,3,1,0.2
536,1567,3,2,1,0.25
536,1683,3,5,1,0.14285714285714285
536,1684,3,2,1,0.25
536,1685,3,3,1,0.2
537,538,3,2,1,0.25
540,541,6,6,6,1.0
542,543,2,5,2,0.4
545,1045,3,2,1,0.25
545,1046,3,9,1,0.09090909090909091
545,1269,3,2,1,0.25
546,548,2,7,2,0.2857142857142857
547,548,3,7,3,0.42857142857142855
547,789,3,4,1,0.16666666666666666
547,913,3,2,1,0.25
547,914,3,4,1,0.16666666666666666
547,1014,3,2,1,0.25
547,1015,3,5,1,0.14285714285714285
547,1323,3,2,1,0.25
547,1380,3,7,1,0.1111111111111111
547,1381,3,4,1,0.16666666666666666
548,789,7,4,1,0.1
548,913,7,2,1,0.125
548,914,7,4,1,0.1
548,1014,7,2,1,0.125
548,1015,7,5,1,0.09090909090909091
548,1323,7,2,1,0.125
548,1380,7,7,1,0.07692307692307693
548,1381,7,4,1,0.1
549,550,4,5,4,0.8
553,1282,3,3,1,0.2
555,561,3,4,1,0.16666666666666666
555,647,3,2,1,0.25
555,891,3,6,1,0.125
555,1006,3,2,1,0.25
555,1007,3,9,1,0.09090909090909091
555,1028,3,2,1,0.25
555,1030,3,5,1,0.14285714285714285
555,1494,3,2,1,0.25
555,1495,3,2,1,0.25
555,1496,3,2,1,0.25
555,1500,3,3,1,0.2
555,1581,3,4,1,0.16666666666666666
555,1615,3,2,1,0.25
555,1616,3,10,1,0.08333333333333333
555,1726,3,2,1,0.25
555,1730,3,3,1,0.2
556,557,2,3,2,0.6666666666666666
556,820,2,2,1,0.3333333333333333
556,1296,2,2,1,0.3333333333333333
557,610,3,3,1,0.2
557,820,3,2,1,0.25
557,970,3,3,1,0.2
557,1191,3,2,1,0.25
557,1296,3,2,1,0.25
557,1724,3,2,1,0.25
558,559,2,6,2,0.3333333333333333
559,560,6,2,2,0.3333333333333333
559,1744,6,4,1,0.1111111111111111
559,1745,6,5,1,0.1
561,891,4,6,1,0.1111111111111111
561,904,4,3,1,0.16666666666666666
561,1006,4,2,1,0.2
561,1007,4,9,1,0.08333333333333333
561,1028,4,2,1,0.2
561,1030,4,5,1,0.125
561,1496,4,2,1,0.2
561,1615,4,2,1,0.2
561,1616,4,10,1,0.07692307692307693
561,1632,4,4,1,0.14285714285714285
561,1635,4,10,1,0.07692307692307693
562,563,4,3,3,0.75
562,634,4,6,1,0.1111111111111111
562,635,4,4,1,0.14285714285714285
562,659,4,5,1,0.125
562,668,4,5,1,0.125
562,669,4,2,1,0.2
562,698,4,7,1,0.1
562,700,4,2,1,0.2
562,745,4,2,1,0.2
562,840,4,3,1,0.16666666666666666
562,1021,4,2,1,0.2
562,1023,4,8,1,0.09090909090909091
562,1047,4,9,1,0.08333333333333333
562,1058,4,7,1,0.1
562,1240,4,5,1,0.125
562,1344,4,3,1,0.16666666666666666
562,1437,4,3,1,0.16666666666666666
562,1476,4,2,1,0.2
562,1477,4,10,1,0.07692307692307693
562,1566,4,3,1,0.16666666666666666
562,1567,4,2,1,0.2
562,1683,4,5,1,0.125
562,1684,4,2,1,0.2
562,1685,4,3,1,0.16666666666666666
563,634,3,6,1,0.125
563,635,3,4,1,0.16666666666666666
563,659,3,5,1,0.14285714285714285
563,668,3,5,1,0.14285714285714285
563,669,3,2,1,0.25
563,698,3,7,1,0.1111111111111111
563,700,3,2,1,0.25
563,745,3,2,1,0.25
563,840,3,3,1,0.2
563,1021,3,2,1,0.25
563,1023,3,8,1,0.1
563,1047,3,9,1,0.09090909090909091
563,1058,3,7,1,0.1111111111111111
563,1240,3,5,1,0.14285714285714285
563,1344,3,3,1,0.2
563,1476,3,2,1,0.25
563,1477,3,10,1,0.08333333333333333
563,1566,3,3,1,0.2
563,1567,3,2,1,0.25
563,1683,3,5,1,0.14285714285714285
563,1684,3,2,1,0.25
563,1685,3,3,1,0.2
564,851,4,2,1,0.2
564,1005,4,3,1,0.16666666666666666
564,1090,4,6,1,0.1111111111111111
564,1091,4,4,1,0.14285714285714285
564,1152,4,2,1,0.2
564,1153,4,2,1,0.2
564,1154,4,3,1,0.16666666666666666
564,1411,4,4,1,0.14285714285714285
564,1413,4,4,1,0.14285714285714285
564,1697,4,9,1,0.08333333333333333
564,1698,4,9,1,0.08333333333333333
564,1747,4,2,1,0.2
564,1748,4,2,1,0.2
565,566,2,5,2,0.4
566,1116,5,5,1,0.1111111111111111
567,1556,2,4,1,0.2
567,1557,2,3,1,0.25
570,1344,2,3,1,0.25
570,1695,2,9,1,0.1
570,1696,2,4,1,0.2
570,1702,2,5,1,0.16666666666666666
570,1703,2,3,1,0.25
570,1742,2,10,1,0.09090909090909091
571,576,2,10,1,0.09090909090909091
571,1065,2,3,1,0.25
571,1533,2,6,1,0.14285714285714285
572,573,6,2,2,0.3333333333333333
572,733,6,8,1,0.07692307692307693
572,734,6,6,1,0.09090909090909091
572,772,6,2,1,0.14285714285714285
572,790,6,3,1,0.125
572,791,6,10,1,0.06666666666666667
572,830,6,8,1,0.07692307692307693
572,831,6,3,1,0.125
572,833,6,5,1,0.1
572,1073,6,6,1,0.09090909090909091
572,1074,6,5,1,0.1
572,1117,6,2,1,0.14285714285714285
572,1303,6,3,1,0.125
572,1304,6,6,1,0.09090909090909091
572,1376,6,4,1,0.1111111111111111
572,1392,6,8,1,0.07692307692307693
572,1490,6,6,1,0.09090909090909091
572,1491,6,9,1,0.07142857142857142
572,1581,6,4,1,0.1111111111111111
572,1691,6,8,1,0.07692307692307693
572,1738,6,5,1,0.1
573,733,2,8,1,0.1111111111111111
573,734,2,6,1,0.14285714285714285
573,790,2,3,1,0.25
573,791,2,10,1,0.09090909090909091
573,830,2,8,1,0.1111111111111111
573,831,2,3,1,0.25
573,833,2,5,1,0.16666666666666666
573,1073,2,6,1,0.14285714285714285
573,1074,2,5,1,0.16666666666666666
573,1117,2,2,1,0.3333333333333333
573,1376,2,4,1,0.2
573,1581,2,4,1,0.2
573,1738,2,5,1,0.16666666666666666
574,575,3,2,2,0.6666666666666666
574,897,3,4,1,0.16666666666666666
574,1167,3,2,1,0.25
574,1288,3,7,1,0.1111111111111111
574,1303,3,3,1,0.2
574,1304,3,6,2,0.2857142857142857
575,897,2,4,1,0.2
575,1167,2,2,1,0.3333333333333333
575,1288,2,7,1,0.125
575,1303,2,3,1,0.25
575,1304,2,6,2,0.3333333333333333
576,577,10,8,8,0.8
576,587,10,2,1,0.09090909090909091
576,591,10,9,1,0.05555555555555555
576,750,10,2,1,0.09090909090909091
576,1065,10,3,1,0.08333333333333333
576,1477,10,10,1,0.05263157894736842
576,1533,10,6,1,0.06666666666666667
576,1552,10,5,1,0.07142857142857142
576,1553,10,7,1,0.0625
576,1669,10,6,1,0.06666666666666667
576,1744,10,4,1,0.07692307692307693
576,1745,10,5,1,0.07142857142857142
577,587,8,2,1,0.1111111111111111
577,591,8,9,1,0.0625
577,750,8,2,1,0.1111111111111111
577,1477,8,10,1,0.058823529411764705
577,1552,8,5,1,0.08333333333333333
577,1553,8,7,1,0.07142857142857142
577,1669,8,6,1,0.07692307692307693
577,1744,8,4,1,0.09090909090909091
577,1745,8,5,1,0.08333333333333333
578,581,2,8,2,0.25
579,581,2,8,2,0.25
579,953,2,6,1,0.14285714285714285
580,581,2,8,2,0.25
581,953,8,6,1,0.07692307692307693
584,585,2,2,2,1.0
586,591,2,9,2,0.2222222222222222
587,591,2,9,2,0.2222222222222222
587,750,2,2,1,0.3333333333333333
587,1018,2,2,1,0.3333333333333333
587,1020,2,6,1,0.14285714285714285
587,1259,2,3,1,0.25
587,1385,2,2,1,0.3333333333333333
587,1388,2,3,1,0.25
587,1558,2,2,1,0.3333333333333333
587,1564,2,3,1,0.25
587,1627,2,7,1,0.125
587,1628,2,4,1,0.2
588,589,5,2,2,0.4
588,590,5,2,2,0.4
588,591,5,9,5,0.5555555555555556
589,591,2,9,2,0.2222222222222222
590,591,2,9,2,0.2222222222222222
591,750,9,2,1,0.1
591,1018,9,2,1,0.1
591,1020,9,6,1,0.07142857142857142
591,1259,9,3,1,0.09090909090909091
591,1385,9,2,1,0.1
591,1388,9,3,1,0.09090909090909091
591,1558,9,2,1,0.1
591,1564,9,3,1,0.09090909090909091
591,1627,9,7,1,0.06666666666666667
591,1628,9,4,1,0.08333333333333333
592,593,4,2,2,0.5
592,659,4,5,1,0.125
592,1199,4,7,1,0.1
592,1463,4,7,2,0.2222222222222222
592,1464,4,3,2,0.4
592,1626,4,9,2,0.18181818181818182
594,1325,2,9,1,0.1
594,1630,2,9,1,0.1
598,1064,3,6,1,0.125
600,634,2,6,1,0.14285714285714285
600,635,2,4,1,0.2
600,1564,2,3,1,0.25
601,1378,4,3,1,0.16666666666666666
603,605,7,9,7,0.7777777777777778
603,1575,7,4,1,0.1
604,605,2,9,2,0.2222222222222222
605,1575,9,4,1,0.08333333333333333
606,1519,2,5,1,0.16666666666666666
606,1520,2,9,1,0.1
607,668,2,5,1,0.16666666666666666
607,689,2,3,1,0.25
607,692,2,8,1,0.1111111111111111
607,762,2,9,1,0.1
607,763,2,5,1,0.16666666666666666
607,888,2,5,1,0.16666666666666666
607,889,2,2,1,0.3333333333333333
607,998,2,2,1,0.3333333333333333
607,1009,2,2,1,0.3333333333333333
607,1430,2,2,1,0.3333333333333333
607,1431,2,5,1,0.16666666666666666
607,1506,2,3,1,0.25
607,1528,2,3,1,0.25
607,1690,2,3,1,0.25
608,609,8,6,6,0.75
608,659,8,5,1,0.08333333333333333
608,767,8,3,1,0.1
608,769,8,5,1,0.08333333333333333
608,771,8,4,1,0.09090909090909091
608,926,8,2,1,0.1111111111111111
608,929,8,6,1,0.07692307692307693
608,1072,8,7,1,0.07142857142857142
608,1105,8,7,1,0.07142857142857142
608,1165,8,8,1,0.06666666666666667
608,1166,8,8,1,0.06666666666666667
608,1219,8,3,1,0.1
608,1366,8,9,1,0.0625
608,1367,8,7,1,0.07142857142857142
608,1382,8,2,1,0.1111111111111111
608,1410,8,3,1,0.1
608,1413,8,4,1,0.09090909090909091
608,1691,8,8,1,0.06666666666666667
609,659,6,5,1,0.1
609,767,6,3,1,0.125
609,769,6,5,1,0.1
609,771,6,4,1,0.1111111111111111
609,926,6,2,1,0.14285714285714285
609,929,6,6,1,0.09090909090909091
609,1072,6,7,1,0.08333333333333333
609,1105,6,7,1,0.08333333333333333
609,1165,6,8,1,0.07692307692307693
609,1166,6,8,1,0.07692307692307693
609,1219,6,3,1,0.125
609,1366,6,9,1,0.07142857142857142
609,1367,6,7,1,0.08333333333333333
609,1382,6,2,1,0.14285714285714285
609,1410,6,3,1,0.125
609,1413,6,4,1,0.1111111111111111
609,1691,6,8,1,0.07692307692307693
610,611,3,2,2,0.6666666666666666
610,970,3,3,1,0.2
610,1191,3,2,1,0.25
610,1724,3,2,1,0.25
612,613,8,3,1,0.1
612,614,8,2,2,0.25
612,615,8,2,2,0.25
612,643,8,4,1,0.09090909090909091
612,882,8,2,1,0.1111111111111111
612,884,8,7,1,0.07142857142857142
612,968,8,3,1,0.1
612,969,8,2,1,0.1111111111111111
612,1116,8,5,1,0.08333333333333333
612,1297,8,6,1,0.07692307692307693
612,1298,8,3,1,0.1
612,1312,8,4,1,0.09090909090909091
612,1313,8,7,1,0.07142857142857142
612,1511,8,5,1,0.08333333333333333
612,1513,8,2,1,0.1111111111111111
612,1590,8,3,1,0.1
612,1649,8,9,1,0.0625
612,1650,8,5,1,0.08333333333333333
612,1659,8,2,1,0.1111111111111111
612,1668,8,3,1,0.1
613,1511,3,5,1,0.14285714285714285
613,1513,3,2,1,0.25
613,1668,3,3,1,0.2
614,643,2,4,1,0.2
614,1659,2,2,1,0.3333333333333333
615,882,2,2,1,0.3333333333333333
615,884,2,7,1,0.125
615,968,2,3,1,0.25
615,969,2,2,1,0.3333333333333333
615,1116,2,5,1,0.16666666666666666
615,1297,2,6,1,0.14285714285714285
615,1298,2,3,1,0.25
615,1312,2,4,1,0.2
615,1313,2,7,1,0.125
615,1590,2,3,1,0.25
615,1649,2,9,1,0.1
615,1650,2,5,1,0.16666666666666666
616,617,2,3,2,0.6666666666666666
617,936,3,2,1,0.25
617,976,3,5,1,0.14285714285714285
617,977,3,2,1,0.25
617,1316,3,6,1,0.125
617,1654,3,2,1,0.25
617,1657,3,6,1,0.125
618,693,6,4,1,0.1111111111111111
618,824,6,5,1,0.1
618,825,6,2,1,0.14285714285714285
618,936,6,2,1,0.14285714285714285
618,937,6,3,1,0.125
618,963,6,2,1,0.14285714285714285
618,968,6,3,1,0.125
618,1016,6,2,1,0.14285714285714285
618,1026,6,3,1,0.125
618,1039,6,2,1,0.14285714285714285
618,1047,6,9,2,0.15384615384615385
618,1048,6,6,2,0.2
618,1325,6,9,1,0.07142857142857142
618,1408,6,4,1,0.1111111111111111
618,1409,6,2,1,0.14285714285714285
618,1470,6,2,1,0.14285714285714285
618,1539,6,4,1,0.1111111111111111
618,1623,6,2,1,0.14285714285714285
618,1624,6,9,1,0.07142857142857142
618,1692,6,4,1,0.1111111111111111
619,621,2,3,1,0.25
620,621,2,3,2,0.6666666666666666
620,1325,2,9,1,0.1
621,1325,3,9,1,0.09090909090909091
622,623,7,3,3,0.42857142857142855
622,828,7,3,1,0.1111111111111111
622,829,7,2,1,0.125
622,1339,7,7,1,0.07692307692307693
625,679,3,8,1,0.1
627,628,5,5,5,1.0
627,1203,5,2,1,0.16666666666666666
628,1203,5,2,1,0.16666666666666666
629,1570,5,3,1,0.14285714285714285
629,1571,5,3,1,0.14285714285714285
629,1630,5,9,1,0.07692307692307693
629,1656,5,4,1,0.125
629,1657,5,6,1,0.1
630,631,3,2,2,0.6666666666666666
634,635,6,4,4,0.6666666666666666
634,636,6,2,2,0.3333333333333333
634,645,6,3,1,0.125
634,659,6,5,1,0.1
634,668,6,5,1,0.1
634,669,6,2,1,0.14285714285714285
634,698,6,7,1,0.08333333333333333
634,700,6,2,1,0.14285714285714285
634,745,6,2,1,0.14285714285714285
634,823,6,5,1,0.1
634,840,6,3,1,0.125
634,922,6,6,1,0.09090909090909091
634,925,6,9,1,0.07142857142857142
634,1021,6,2,1,0.14285714285714285
634,1023,6,8,1,0.07692307692307693
634,1036,6,7,1,0.08333333333333333
634,1047,6,9,1,0.07142857142857142
634,1065,6,3,1,0.125
634,1217,6,2,1,0.14285714285714285
634,1218,6,2,1,0.14285714285714285
634,1219,6,3,1,0.125
634,1240,6,5,1,0.1
634,1344,6,3,1,0.125
634,1476,6,2,1,0.14285714285714285
634,1477,6,10,1,0.06666666666666667
634,1483,6,7,1,0.08333333333333333
634,1484,6,5,1,0.1
634,1564,6,3,1,0.125
634,1566,6,3,1,0.125
634,1567,6,2,1,0.14285714285714285
634,1616,6,10,1,0.06666666666666667
634,1675,6,2,1,0.14285714285714285
634,1683,6,5,1,0.1
634,1684,6,2,1,0.14285714285714285
634,1685,6,3,1,0.125
634,1693,6,6,1,0.09090909090909091
635,645,4,3,1,0.16666666666666666
635,659,4,5,1,0.125
635,668,4,5,1,0.125
635,669,4,2,1,0.2
635,698,4,7,1,0.1
635,700,4,2,1,0.2
635,745,4,2,1,0.2
635,823,4,5,1,0.125
635,840,4,3,1,0.16666666666666666
635,922,4,6,1,0.1111111111111111
635,925,4,9,1,0.08333333333333333
635,1021,4,2,1,0.2
635,1023,4,8,1,0.09090909090909091
635,1036,4,7,1,0.1
635,1047,4,9,1,0.08333333333333333
635,1065,4,3,1,0.16666666666666666
635,1217,4,2,1,0.2
635,1218,4,2,1,0.2
635,1219,4,3,1,0.16666666666666666
635,1240,4,5,1,0.125
635,1344,4,3,1,0.16666666666666666
635,1476,4,2,1,0.2
635,1477,4,10,1,0.07692307692307693
635,1483,4,7,1,0.1
635,1484,4,5,1,0.125
635,1564,4,3,1,0.16666666666666666
635,1566,4,3,1,0.16666666666666666
635,1567,4,2,1,0.2
635,1616,4,10,1,0.07692307692307693
635,1675,4,2,1,0.2
635,1683,4,5,1,0.125
635,1684,4,2,1,0.2
635,1685,4,3,1,0.16666666666666666
635,1693,4,6,1,0.1111111111111111
637,639,5,3,3,0.6
637,856,5,3,1,0.14285714285714285
637,862,5,2,1,0.16666666666666666
637,1355,5,8,1,0.08333333333333333
638,640,2,2,1,0.3333333333333333
638,838,2,10,1,0.09090909090909091
638,1055,2,3,1,0.25
638,1057,2,6,1,0.14285714285714285
638,1267,2,6,1,0.14285714285714285
638,1268,2,2,1,0.3333333333333333
638,1328,2,9,1,0.1
638,1330,2,7,1,0.125
638,1642,2,7,1,0.125
639,856,3,3,1,0.2
639,1355,3,8,1,0.1
640,838,2,10,1,0.09090909090909091
640,1055,2,3,1,0.25
640,1057,2,6,1,0.14285714285714285
640,1267,2,6,1,0.14285714285714285
640,1268,2,2,1,0.3333333333333333
640,1328,2,9,1,0.1
640,1330,2,7,1,0.125
640,1642,2,7,1,0.125
641,1263,5,8,2,0.18181818181818182
641,1376,5,4,1,0.125
641,1562,5,3,1,0.14285714285714285
641,1563,5,9,1,0.07692307692307693
641,1691,5,8,1,0.08333333333333333
643,865,4,6,1,0.1111111111111111
643,1659,4,2,1,0.2
645,823,3,5,1,0.14285714285714285
645,922,3,6,1,0.125
645,925,3,9,1,0.09090909090909091
645,1036,3,7,1,0.1111111111111111
645,1065,3,3,1,0.2
645,1217,3,2,1,0.25
645,1218,3,2,1,0.25
645,1219,3,3,1,0.2
645,1483,3,7,1,0.1111111111111111
645,1484,3,5,1,0.14285714285714285
645,1616,3,10,1,0.08333333333333333
645,1675,3,2,1,0.25
645,1693,3,6,1,0.125
647,1494,2,2,1,0.3333333333333333
647,1495,2,2,1,0.3333333333333333
647,1500,2,3,1,0.25
647,1581,2,4,1,0.2
650,845,8,3,1,0.1
652,826,3,5,1,0.14285714285714285
652,827,3,2,1,0.25
652,1187,3,2,1,0.25
652,1387,3,3,1,0.2
652,1720,3,5,1,0.14285714285714285
653,1156,3,3,1,0.2
653,1344,3,3,1,0.2
653,1437,3,3,1,0.2
654,655,4,4,4,1.0
656,1573,2,9,1,0.1
656,1574,2,6,1,0.14285714285714285
656,1649,2,9,1,0.1
658,673,3,5,1,0.14285714285714285
658,1064,3,6,1,0.125
658,1309,3,6,1,0.125
659,668,5,5,1,0.1111111111111111
659,669,5,2,1,0.16666666666666666
659,698,5,7,1,0.09090909090909091
659,700,5,2,1,0.16666666666666666
659,745,5,2,1,0.16666666666666666
659,840,5,3,1,0.14285714285714285
659,1021,5,2,1,0.16666666666666666
659,1023,5,8,1,0.08333333333333333
659,1047,5,9,1,0.07692307692307693
659,1139,5,2,1,0.16666666666666666
659,1199,5,7,1,0.09090909090909091
659,1240,5,5,1,0.1111111111111111
659,1344,5,3,1,0.14285714285714285
659,1410,5,3,2,0.3333333333333333
659,1413,5,4,2,0.2857142857142857
659,1463,5,7,1,0.09090909090909091
659,1464,5,3,1,0.14285714285714285
659,1476,5,2,1,0.16666666666666666
659,1477,5,10,1,0.07142857142857142
659,1566,5,3,1,0.14285714285714285
659,1567,5,2,1,0.16666666666666666
