bundle_id1,bundle_id2,num_bundles1,bum_bundles2,overlap,jaccad
815,1071,8,10,1,0.058823529411764705
815,1215,8,2,1,0.1111111111111111
815,1248,8,6,1,0.07692307692307693
815,1431,8,8,1,0.06666666666666667
815,1542,8,2,1,0.1111111111111111
815,1726,8,7,1,0.07142857142857142
815,1727,8,2,1,0.1111111111111111
816,1069,8,2,1,0.1111111111111111
816,1071,8,10,1,0.058823529411764705
816,1215,8,2,1,0.1111111111111111
816,1248,8,6,1,0.07692307692307693
816,1431,8,8,1,0.06666666666666667
816,1542,8,2,1,0.1111111111111111
816,1726,8,7,1,0.07142857142857142
816,1727,8,2,1,0.1111111111111111
818,819,5,9,5,0.5555555555555556
818,1482,5,10,1,0.07142857142857142
819,1482,9,10,1,0.05555555555555555
820,821,2,3,1,0.25
823,824,2,4,2,0.5
824,1724,4,8,1,0.09090909090909091
824,1725,4,2,1,0.2
825,1268,3,6,1,0.125
825,1270,3,5,1,0.14285714285714285
827,829,3,8,3,0.375
827,830,3,4,3,0.75
827,831,3,2,1,0.25
828,829,2,8,2,0.25
828,831,2,2,1,0.3333333333333333
829,830,8,4,4,0.5
829,831,8,2,2,0.25
829,905,8,4,1,0.09090909090909091
829,1208,8,5,1,0.08333333333333333
829,1442,8,3,1,0.1
829,1444,8,3,1,0.1
829,1445,8,5,1,0.08333333333333333
829,1446,8,5,1,0.08333333333333333
829,1641,8,2,1,0.1111111111111111
829,1643,8,5,1,0.08333333333333333
830,831,4,2,1,0.2
830,1442,4,3,1,0.16666666666666666
830,1444,4,3,1,0.16666666666666666
830,1445,4,5,1,0.125
830,1446,4,5,1,0.125
830,1641,4,2,1,0.2
830,1643,4,5,1,0.125
832,833,7,5,5,0.7142857142857143
832,834,7,2,2,0.2857142857142857
832,890,7,7,1,0.07692307692307693
832,1062,7,2,1,0.125
832,1315,7,8,1,0.07142857142857142
832,1364,7,5,1,0.09090909090909091
832,1769,7,5,1,0.09090909090909091
833,834,5,2,2,0.4
833,890,5,7,1,0.09090909090909091
833,1062,5,2,1,0.16666666666666666
833,1315,5,8,1,0.08333333333333333
833,1364,5,5,1,0.1111111111111111
833,1769,5,5,1,0.1111111111111111
834,1062,2,2,1,0.3333333333333333
834,1364,2,5,1,0.16666666666666666
835,836,5,4,4,0.8
835,848,5,8,1,0.08333333333333333
835,1086,5,5,1,0.1111111111111111
836,848,4,8,1,0.09090909090909091
836,1086,4,5,1,0.125
837,838,3,2,2,0.6666666666666666
839,1439,3,2,1,0.25
840,842,2,9,2,0.2222222222222222
840,1187,2,10,1,0.09090909090909091
840,1188,2,6,1,0.14285714285714285
841,842,2,9,2,0.2222222222222222
842,843,9,2,2,0.2222222222222222
842,1187,9,10,1,0.05555555555555555
842,1188,9,6,1,0.07142857142857142
848,849,8,2,2,0.25
848,1002,8,6,1,0.07692307692307693
848,1049,8,6,1,0.07692307692307693
848,1050,8,2,1,0.1111111111111111
848,1086,8,5,1,0.08333333333333333
848,1561,8,2,1,0.1111111111111111
848,1564,8,3,1,0.1
851,852,5,2,2,0.4
851,1281,5,6,1,0.1
851,1282,5,6,1,0.1
853,854,5,2,2,0.4
853,863,5,2,1,0.16666666666666666
853,1004,5,2,1,0.16666666666666666
853,1220,5,4,1,0.125
853,1281,5,6,1,0.1
853,1282,5,6,1,0.1
853,1396,5,4,1,0.125
853,1398,5,4,1,0.125
853,1507,5,8,1,0.08333333333333333
853,1508,5,9,1,0.07692307692307693
853,1650,5,5,1,0.1111111111111111
853,1653,5,7,1,0.09090909090909091
853,1742,5,6,1,0.1
853,1772,5,3,1,0.14285714285714285
854,1004,2,2,1,0.3333333333333333
854,1220,2,4,1,0.2
854,1281,2,6,1,0.14285714285714285
854,1282,2,6,1,0.14285714285714285
854,1507,2,8,1,0.1111111111111111
854,1508,2,9,1,0.1
854,1650,2,5,1,0.16666666666666666
854,1653,2,7,1,0.125
854,1772,2,3,1,0.25
856,1318,4,3,1,0.16666666666666666
858,859,2,3,1,0.25
858,1696,2,2,1,0.3333333333333333
859,1696,3,2,1,0.25
860,861,4,4,2,0.3333333333333333
860,862,4,5,4,0.8
861,862,4,5,3,0.5
861,959,4,6,1,0.1111111111111111
861,960,4,3,1,0.16666666666666666
861,983,4,5,1,0.125
861,1040,4,5,1,0.125
861,1041,4,9,1,0.08333333333333333
861,1118,4,4,1,0.14285714285714285
861,1120,4,3,1,0.16666666666666666
861,1121,4,2,1,0.2
861,1214,4,3,1,0.16666666666666666
861,1468,4,3,1,0.16666666666666666
861,1671,4,5,1,0.125
861,1682,4,8,1,0.09090909090909091
861,1706,4,4,1,0.14285714285714285
862,959,5,6,1,0.1
862,960,5,3,1,0.14285714285714285
862,983,5,5,1,0.1111111111111111
862,1040,5,5,1,0.1111111111111111
862,1041,5,9,1,0.07692307692307693
862,1118,5,4,1,0.125
862,1120,5,3,1,0.14285714285714285
862,1121,5,2,1,0.16666666666666666
862,1214,5,3,1,0.14285714285714285
862,1468,5,3,1,0.14285714285714285
862,1671,5,5,1,0.1111111111111111
862,1682,5,8,1,0.08333333333333333
863,1396,2,4,1,0.2
863,1398,2,4,1,0.2
863,1742,2,6,1,0.14285714285714285
864,1181,2,4,1,0.2
865,1177,4,2,1,0.2
867,1122,3,2,1,0.25
867,1371,3,2,1,0.25
867,1406,3,10,1,0.08333333333333333
868,869,4,2,2,0.5
868,971,4,3,1,0.16666666666666666
868,973,4,4,1,0.14285714285714285
868,1259,4,4,1,0.14285714285714285
873,1015,5,3,1,0.14285714285714285
873,1016,5,8,1,0.08333333333333333
873,1112,5,4,1,0.125
873,1114,5,4,1,0.125
873,1187,5,10,1,0.07142857142857142
873,1546,5,8,1,0.08333333333333333
873,1548,5,4,1,0.125
873,1737,5,9,1,0.07692307692307693
874,875,2,2,1,0.3333333333333333
875,876,2,4,1,0.2
875,877,2,2,1,0.3333333333333333
876,877,4,2,2,0.5
876,1039,4,10,1,0.07692307692307693
879,1661,8,2,2,0.25
880,881,3,2,2,0.6666666666666666
883,962,5,2,1,0.16666666666666666
883,1135,5,5,1,0.1111111111111111
886,1508,4,9,1,0.08333333333333333
886,1612,4,6,1,0.1111111111111111
887,888,3,6,2,0.2857142857142857
888,889,6,3,2,0.2857142857142857
890,1156,7,3,1,0.1111111111111111
890,1157,7,2,1,0.125
890,1364,7,5,2,0.2
890,1607,7,2,1,0.125
890,1608,7,8,1,0.07142857142857142
891,892,3,2,2,0.6666666666666666
894,925,5,4,1,0.125
894,927,5,8,1,0.08333333333333333
894,1169,5,2,1,0.16666666666666666
894,1586,5,2,1,0.16666666666666666
894,1656,5,4,1,0.125
896,898,4,6,4,0.6666666666666666
896,899,4,7,4,0.5714285714285714
897,898,2,6,2,0.3333333333333333
897,899,2,7,2,0.2857142857142857
897,1021,2,4,1,0.2
898,899,6,7,6,0.8571428571428571
898,1021,6,4,1,0.1111111111111111
899,1021,7,4,1,0.1
899,1590,7,3,1,0.1111111111111111
899,1745,7,2,1,0.125
900,901,2,3,2,0.6666666666666666
902,903,2,4,1,0.2
903,904,4,3,3,0.75
903,1249,4,2,1,0.2
903,1382,4,3,1,0.16666666666666666
903,1415,4,6,1,0.1111111111111111
904,1249,3,2,1,0.25
904,1382,3,3,1,0.2
904,1415,3,6,1,0.125
905,1208,4,5,1,0.125
908,910,3,4,3,0.75
909,910,3,4,1,0.16666666666666666
909,911,3,2,2,0.6666666666666666
912,944,5,2,1,0.16666666666666666
912,1205,5,6,1,0.1
912,1521,5,5,1,0.1111111111111111
913,916,2,8,2,0.25
914,916,2,8,2,0.25
915,916,2,8,2,0.25
917,918,2,3,2,0.6666666666666666
920,1001,2,8,1,0.1111111111111111
920,1187,2,10,1,0.09090909090909091
920,1257,2,4,1,0.2
920,1258,2,5,1,0.16666666666666666
920,1606,2,2,1,0.3333333333333333
920,1608,2,8,1,0.1111111111111111
920,1705,2,5,1,0.16666666666666666
921,1033,2,9,2,0.2222222222222222
921,1460,2,3,2,0.6666666666666666
921,1656,2,4,1,0.2
922,923,4,3,3,0.75
922,1757,4,3,1,0.16666666666666666
923,1757,3,3,1,0.2
924,926,2,2,1,0.3333333333333333
924,927,2,8,2,0.25
924,1016,2,8,1,0.1111111111111111
924,1441,2,2,1,0.3333333333333333
925,927,4,8,4,0.5
925,1037,4,2,1,0.2
925,1125,4,7,1,0.1
925,1315,4,8,1,0.09090909090909091
925,1509,4,4,1,0.14285714285714285
925,1586,4,2,1,0.2
925,1648,4,2,1,0.2
925,1769,4,5,1,0.125
926,927,2,8,2,0.25
927,1016,8,8,1,0.06666666666666667
927,1037,8,2,1,0.1111111111111111
927,1125,8,7,1,0.07142857142857142
927,1315,8,8,1,0.06666666666666667
927,1441,8,2,1,0.1111111111111111
927,1509,8,4,1,0.09090909090909091
927,1586,8,2,1,0.1111111111111111
927,1648,8,2,1,0.1111111111111111
927,1769,8,5,1,0.08333333333333333
929,930,6,2,2,0.3333333333333333
931,932,7,4,4,0.5714285714285714
933,934,6,8,6,0.75
933,1660,6,2,1,0.14285714285714285
934,1660,8,2,1,0.1111111111111111
935,938,3,2,2,0.6666666666666666
935,939,3,3,1,0.2
935,1245,3,3,1,0.2
935,1246,3,9,1,0.09090909090909091
935,1596,3,3,1,0.2
935,1597,3,8,1,0.1
935,1598,3,7,1,0.1111111111111111
935,1697,3,3,1,0.2
935,1714,3,4,1,0.16666666666666666
935,1715,3,3,1,0.2
936,937,4,2,2,0.5
936,939,4,3,2,0.4
938,1697,2,3,1,0.25
939,1245,3,3,1,0.2
939,1246,3,9,1,0.09090909090909091
939,1596,3,3,1,0.2
939,1597,3,8,1,0.1
939,1598,3,7,1,0.1111111111111111
939,1714,3,4,1,0.16666666666666666
939,1715,3,3,1,0.2
940,943,2,2,1,0.3333333333333333
942,943,2,2,1,0.3333333333333333
947,948,8,3,3,0.375
947,949,8,2,2,0.25
947,950,8,2,2,0.25
947,951,8,2,2,0.25
947,1429,8,3,1,0.1
948,1429,3,3,1,0.2
949,951,2,2,1,0.3333333333333333
952,953,8,2,2,0.25
952,1118,8,4,1,0.09090909090909091
952,1120,8,3,1,0.1
952,1121,8,2,1,0.1111111111111111
954,1302,2,8,1,0.1111111111111111
954,1449,2,4,1,0.2
954,1450,2,3,1,0.25
954,1537,2,6,1,0.14285714285714285
954,1539,2,9,1,0.1
955,956,2,2,2,1.0
957,1449,2,4,1,0.2
957,1450,2,3,1,0.25
957,1512,2,7,1,0.125
957,1521,2,5,1,0.16666666666666666
957,1673,2,9,1,0.1
957,1781,2,4,1,0.2
959,960,6,3,3,0.5
959,983,6,5,1,0.1
959,1040,6,5,1,0.1
959,1041,6,9,1,0.07142857142857142
959,1118,6,4,1,0.1111111111111111
959,1120,6,3,1,0.125
959,1121,6,2,1,0.14285714285714285
959,1214,6,3,1,0.125
959,1255,6,4,1,0.1111111111111111
959,1256,6,2,1,0.14285714285714285
959,1402,6,2,1,0.14285714285714285
959,1403,6,2,1,0.14285714285714285
959,1468,6,3,1,0.125
959,1671,6,5,1,0.1
959,1682,6,8,1,0.07692307692307693
960,983,3,5,1,0.14285714285714285
960,1040,3,5,1,0.14285714285714285
960,1041,3,9,1,0.09090909090909091
960,1118,3,4,1,0.16666666666666666
960,1120,3,3,1,0.2
960,1121,3,2,1,0.25
960,1214,3,3,1,0.2
960,1255,3,4,1,0.16666666666666666
960,1256,3,2,1,0.25
960,1468,3,3,1,0.2
960,1671,3,5,1,0.14285714285714285
960,1682,3,8,1,0.1
961,962,3,2,1,0.25
961,996,3,3,1,0.2
961,997,3,3,1,0.2
965,966,2,4,1,0.2
967,968,8,3,3,0.375
967,1253,8,2,1,0.1111111111111111
967,1430,8,3,1,0.1
967,1484,8,5,1,0.08333333333333333
967,1764,8,5,1,0.08333333333333333
967,1765,8,5,1,0.08333333333333333
968,1253,3,2,1,0.25
968,1430,3,3,1,0.2
968,1764,3,5,1,0.14285714285714285
968,1765,3,5,1,0.14285714285714285
970,972,4,2,1,0.2
970,974,4,3,3,0.75
970,1302,4,8,1,0.09090909090909091
970,1558,4,2,1,0.2
970,1576,4,3,1,0.16666666666666666
970,1614,4,4,1,0.14285714285714285
971,973,3,4,3,0.75
971,1259,3,4,1,0.16666666666666666
973,1259,4,4,1,0.14285714285714285
974,1302,3,8,1,0.1
974,1558,3,2,1,0.25
974,1576,3,3,1,0.2
974,1614,3,4,1,0.16666666666666666
975,1183,7,2,1,0.125
975,1184,7,2,1,0.125
975,1479,7,6,1,0.08333333333333333
975,1563,7,3,1,0.1111111111111111
975,1664,7,3,1,0.1111111111111111
976,1245,2,3,1,0.25
976,1246,2,9,1,0.1
976,1597,2,8,1,0.1111111111111111
976,1598,2,7,1,0.125
979,980,5,4,4,0.8
983,984,5,3,2,0.3333333333333333
983,1040,5,5,1,0.1111111111111111
983,1041,5,9,1,0.07692307692307693
983,1118,5,4,1,0.125
983,1120,5,3,1,0.14285714285714285
983,1121,5,2,1,0.16666666666666666
983,1214,5,3,1,0.14285714285714285
983,1424,5,8,1,0.08333333333333333
983,1425,5,5,1,0.1111111111111111
983,1468,5,3,1,0.14285714285714285
983,1671,5,5,1,0.1111111111111111
983,1682,5,8,1,0.08333333333333333
985,986,5,2,2,0.4
985,987,5,3,3,0.6
988,989,2,3,1,0.25
989,990,3,3,1,0.2
991,992,6,2,2,0.3333333333333333
991,993,6,3,3,0.5
994,1117,3,4,1,0.16666666666666666
995,1682,2,8,1,0.1111111111111111
996,997,3,3,2,0.5
997,1289,3,5,1,0.14285714285714285
997,1705,3,5,1,0.14285714285714285
998,999,2,2,1,0.3333333333333333
998,1000,2,2,1,0.3333333333333333
999,1456,2,4,1,0.2
1000,1061,2,4,1,0.2
1001,1187,8,10,1,0.058823529411764705
1001,1257,8,4,1,0.09090909090909091
1001,1258,8,5,1,0.08333333333333333
1001,1518,8,2,1,0.1111111111111111
1001,1606,8,2,1,0.1111111111111111
1001,1608,8,8,1,0.06666666666666667
1001,1618,8,2,1,0.1111111111111111
1001,1619,8,3,1,0.1
1001,1705,8,5,1,0.08333333333333333
1002,1003,6,5,5,0.8333333333333334
1004,1071,2,10,1,0.09090909090909091
1004,1220,2,4,1,0.2
1004,1248,2,6,1,0.14285714285714285
1004,1638,2,10,1,0.09090909090909091
1004,1650,2,5,1,0.16666666666666666
1004,1653,2,7,2,0.2857142857142857
1004,1673,2,9,1,0.1
1004,1675,2,2,1,0.3333333333333333
1004,1726,2,7,1,0.125
1004,1727,2,2,1,0.3333333333333333
1004,1772,2,3,1,0.25
1006,1007,5,2,1,0.16666666666666666
1006,1008,5,2,2,0.4
1006,1416,5,10,1,0.07142857142857142
1006,1531,5,9,1,0.07692307692307693
1007,1008,2,2,1,0.3333333333333333
1007,1416,2,10,1,0.09090909090909091
1007,1531,2,9,1,0.1
1008,1416,2,10,1,0.09090909090909091
1008,1531,2,9,1,0.1
1010,1011,7,3,3,0.42857142857142855
1012,1013,2,5,2,0.4
1013,1324,5,7,1,0.09090909090909091
1013,1733,5,2,1,0.16666666666666666
1013,1735,5,9,1,0.07692307692307693
1014,1016,3,8,3,0.375
1014,1148,3,3,1,0.2
1014,1150,3,3,1,0.2
1014,1597,3,8,1,0.1
1015,1016,3,8,3,0.375
1015,1517,3,6,1,0.125
1015,1546,3,8,1,0.1
1015,1548,3,4,1,0.16666666666666666
1016,1148,8,3,1,0.1
1016,1150,8,3,1,0.1
1016,1441,8,2,1,0.1111111111111111
1016,1517,8,6,1,0.07692307692307693
1016,1546,8,8,1,0.06666666666666667
1016,1548,8,4,1,0.09090909090909091
1016,1597,8,8,1,0.06666666666666667
1017,1243,3,2,1,0.25
1017,1248,3,6,1,0.125
1017,1263,3,4,1,0.16666666666666666
1017,1431,3,8,1,0.1
1017,1432,3,5,1,0.14285714285714285
1017,1507,3,8,1,0.1
1017,1508,3,9,1,0.09090909090909091
1017,1515,3,5,2,0.3333333333333333
1017,1535,3,5,1,0.14285714285714285
1017,1614,3,4,1,0.16666666666666666
1017,1638,3,10,1,0.08333333333333333
1017,1663,3,3,1,0.2
1017,1694,3,2,1,0.25
1018,1421,2,2,1,0.3333333333333333
1021,1037,4,2,1,0.2
1021,1509,4,4,1,0.14285714285714285
1024,1221,3,9,2,0.2
1024,1235,3,5,2,0.3333333333333333
1025,1026,8,3,3,0.375
1025,1579,8,2,1,0.1111111111111111
1026,1579,3,2,1,0.25
1027,1337,5,5,1,0.1111111111111111
1033,1460,9,3,2,0.2
1033,1656,9,4,1,0.08333333333333333
1034,1035,5,3,3,0.6
1034,1036,5,2,2,0.4
1037,1125,2,7,1,0.125
1037,1315,2,8,1,0.1111111111111111
1037,1509,2,4,2,0.5
1037,1648,2,2,1,0.3333333333333333
1037,1769,2,5,1,0.16666666666666666
1038,1039,4,10,4,0.4
1038,1041,4,9,1,0.08333333333333333
1038,1265,4,2,1,0.2
1038,1266,4,8,1,0.09090909090909091
1038,1483,4,4,1,0.14285714285714285
1038,1484,4,5,1,0.125
1039,1041,10,9,1,0.05555555555555555
1039,1265,10,2,1,0.09090909090909091
1039,1266,10,8,1,0.058823529411764705
1039,1483,10,4,1,0.07692307692307693
1039,1484,10,5,1,0.07142857142857142
1040,1041,5,9,5,0.5555555555555556
1040,1118,5,4,1,0.125
1040,1120,5,3,1,0.14285714285714285
1040,1121,5,2,1,0.16666666666666666
1040,1214,5,3,1,0.14285714285714285
1040,1385,5,3,1,0.14285714285714285
1040,1386,5,2,1,0.16666666666666666
1040,1468,5,3,1,0.14285714285714285
1040,1671,5,5,1,0.1111111111111111
1040,1682,5,8,1,0.08333333333333333
1041,1118,9,4,1,0.08333333333333333
1041,1120,9,3,1,0.09090909090909091
1041,1121,9,2,1,0.1
1041,1214,9,3,1,0.09090909090909091
1041,1265,9,2,1,0.1
1041,1266,9,8,1,0.0625
1041,1381,9,3,1,0.09090909090909091
1041,1385,9,3,1,0.09090909090909091
1041,1386,9,2,1,0.1
1041,1468,9,3,1,0.09090909090909091
1041,1671,9,5,1,0.07692307692307693
1041,1682,9,8,1,0.0625
1042,1044,2,2,1,0.3333333333333333
1043,1044,2,2,1,0.3333333333333333
1043,1045,2,2,1,0.3333333333333333
1045,1315,2,8,1,0.1111111111111111
1046,1047,7,2,2,0.2857142857142857
1046,1497,7,4,1,0.1
1046,1695,7,3,1,0.1111111111111111
1048,1049,3,6,3,0.5
1048,1050,3,2,1,0.25
1048,1127,3,6,1,0.125
1049,1050,6,2,2,0.3333333333333333
1049,1127,6,6,1,0.09090909090909091
1051,1053,4,2,1,0.2
1051,1054,4,2,2,0.5
1051,1055,4,8,4,0.5
1051,1741,4,2,1,0.2
1052,1055,2,8,2,0.25
1053,1055,2,8,2,0.25
1053,1741,2,2,1,0.3333333333333333
1054,1055,2,8,2,0.25
1055,1741,8,2,1,0.1111111111111111
1060,1205,2,6,1,0.14285714285714285
1061,1519,4,3,1,0.16666666666666666
1061,1726,4,7,1,0.1
1061,1728,4,3,1,0.16666666666666666
1062,1364,2,5,1,0.16666666666666666
1065,1066,2,8,2,0.25
1066,1067,8,3,3,0.375
1069,1071,2,10,2,0.2
1069,1215,2,2,1,0.3333333333333333
1069,1248,2,6,1,0.14285714285714285
1069,1431,2,8,1,0.1111111111111111
1069,1554,2,4,1,0.2
1069,1555,2,6,1,0.14285714285714285
1069,1686,2,8,1,0.1111111111111111
1069,1687,2,8,1,0.1111111111111111
1069,1726,2,7,1,0.125
1069,1727,2,2,1,0.3333333333333333
1070,1071,3,10,3,0.3
1071,1215,10,2,1,0.09090909090909091
1071,1248,10,6,2,0.14285714285714285
1071,1406,10,10,1,0.05263157894736842
1071,1407,10,2,1,0.09090909090909091
1071,1431,10,8,1,0.058823529411764705
1071,1554,10,4,1,0.07692307692307693
1071,1555,10,6,1,0.06666666666666667
1071,1638,10,10,1,0.05263157894736842
1071,1653,10,7,1,0.0625
1071,1673,10,9,1,0.05555555555555555
1071,1675,10,2,1,0.09090909090909091
1071,1686,10,8,1,0.058823529411764705
1071,1687,10,8,1,0.058823529411764705
1071,1726,10,7,2,0.13333333333333333
1071,1727,10,2,2,0.2
1073,1074,3,3,1,0.2
1073,1075,3,2,2,0.6666666666666666
1076,1077,2,4,2,0.5
1078,1080,5,8,5,0.625
1079,1080,2,8,2,0.25
1081,1082,4,3,3,0.75
1081,1083,4,2,2,0.5
1081,1084,4,2,2,0.5
1082,1083,3,2,2,0.6666666666666666
1082,1084,3,2,1,0.25
1088,1089,2,3,2,0.6666666666666666
1090,1093,2,9,2,0.2222222222222222
1090,1094,2,2,1,0.3333333333333333
1090,1110,2,2,1,0.3333333333333333
1091,1092,3,5,3,0.6
1091,1093,3,9,3,0.3333333333333333
1091,1221,3,9,1,0.09090909090909091
1091,1222,3,2,1,0.25
1091,1235,3,5,1,0.14285714285714285
1092,1093,5,9,5,0.5555555555555556
1092,1221,5,9,1,0.07692307692307693
1092,1222,5,2,1,0.16666666666666666
1092,1235,5,5,1,0.1111111111111111
1092,1420,5,9,1,0.07692307692307693
1093,1094,9,2,2,0.2222222222222222
1093,1110,9,2,1,0.1
1093,1221,9,9,1,0.058823529411764705
1093,1222,9,2,1,0.1
1093,1235,9,5,1,0.07692307692307693
1093,1420,9,9,1,0.058823529411764705
1097,1098,5,3,2,0.3333333333333333
1097,1099,5,2,2,0.4
1097,1100,5,2,1,0.16666666666666666
1097,1760,5,6,1,0.1
1100,1760,2,6,1,0.14285714285714285
1103,1104,2,4,2,0.5
1105,1106,8,3,3,0.375
1105,1107,8,5,5,0.625
1105,1615,8,2,1,0.1111111111111111
1106,1615,3,2,1,0.25
1108,1184,2,2,1,0.3333333333333333
1112,1114,4,4,3,0.6
1112,1187,4,10,1,0.07692307692307693
1112,1737,4,9,1,0.08333333333333333
1113,1114,2,4,1,0.2
1114,1187,4,10,1,0.07692307692307693
1114,1737,4,9,1,0.08333333333333333
1115,1116,4,2,2,0.5
1115,1526,4,4,1,0.14285714285714285
1115,1737,4,9,1,0.08333333333333333
1116,1526,2,4,1,0.2
1116,1737,2,9,1,0.1
1117,1337,4,5,1,0.125
1118,1119,4,2,2,0.5
1118,1120,4,3,3,0.75
1118,1121,4,2,2,0.5
1118,1214,4,3,1,0.16666666666666666
1118,1468,4,3,1,0.16666666666666666
1118,1671,4,5,1,0.125
1118,1682,4,8,1,0.09090909090909091
1119,1120,2,3,1,0.25
1120,1121,3,2,2,0.6666666666666666
1120,1214,3,3,1,0.2
1120,1468,3,3,1,0.2
1120,1671,3,5,1,0.14285714285714285
1120,1682,3,8,1,0.1
1121,1214,2,3,1,0.25
1121,1468,2,3,1,0.25
1121,1671,2,5,1,0.16666666666666666
1121,1682,2,8,1,0.1111111111111111
1122,1406,2,10,1,0.09090909090909091
1124,1125,4,7,4,0.5714285714285714
1125,1315,7,8,1,0.07142857142857142
1125,1509,7,4,1,0.1
1125,1648,7,2,1,0.125
1125,1769,7,5,1,0.09090909090909091
1126,1127,2,6,2,0.3333333333333333
1128,1129,2,6,2,0.3333333333333333
1128,1130,2,5,2,0.4
1129,1130,6,5,5,0.8333333333333334
1131,1132,7,2,2,0.2857142857142857
1131,1301,7,3,1,0.1111111111111111
1133,1686,3,8,1,0.1
1133,1687,3,8,1,0.1
1134,1650,7,5,1,0.09090909090909091
1136,1137,6,2,2,0.3333333333333333
1139,1738,2,3,1,0.25
1139,1739,2,2,1,0.3333333333333333
1143,1144,4,7,4,0.5714285714285714
1145,1146,2,3,2,0.6666666666666666
1148,1150,3,3,3,1.0
1148,1597,3,8,1,0.1
1150,1597,3,8,1,0.1
1152,1207,9,2,1,0.1
1153,1154,8,2,2,0.25
1153,1166,8,3,1,0.1
1153,1560,8,2,1,0.1111111111111111
1153,1753,8,3,1,0.1
1156,1157,3,2,2,0.6666666666666666
1156,1607,3,2,1,0.25
1156,1608,3,8,1,0.1
1157,1607,2,2,1,0.3333333333333333
1157,1608,2,8,1,0.1111111111111111
1158,1159,2,4,2,0.5
1160,1161,4,3,3,0.75
1162,1163,4,6,4,0.6666666666666666
1163,1512,6,7,1,0.08333333333333333
1163,1666,6,8,1,0.07692307692307693
1163,1689,6,2,1,0.14285714285714285
1163,1691,6,5,1,0.1
1166,1531,3,9,1,0.09090909090909091
1166,1532,3,4,1,0.16666666666666666
1166,1560,3,2,1,0.25
1166,1753,3,3,1,0.2
1169,1170,2,3,1,0.25
1170,1293,3,3,1,0.2
1170,1294,3,4,1,0.16666666666666666
1171,1173,2,8,2,0.25
1172,1173,2,8,2,0.25
1175,1176,8,6,6,0.75
1179,1313,2,2,1,0.3333333333333333
1179,1531,2,9,1,0.1
1182,1202,4,3,1,0.16666666666666666
1182,1447,4,2,1,0.2
1182,1537,4,6,1,0.1111111111111111
1182,1539,4,9,1,0.08333333333333333
1183,1184,2,2,1,0.3333333333333333
1187,1188,10,6,6,0.6
1187,1242,10,6,1,0.06666666666666667
1187,1244,10,4,1,0.07692307692307693
1187,1257,10,4,1,0.07692307692307693
1187,1258,10,5,1,0.07142857142857142
1187,1606,10,2,1,0.09090909090909091
1187,1608,10,8,1,0.058823529411764705
1187,1705,10,5,1,0.07142857142857142
1187,1737,10,9,1,0.05555555555555555
1188,1242,6,6,1,0.09090909090909091
1188,1244,6,4,1,0.1111111111111111
1189,1190,3,3,1,0.2
1189,1247,3,2,1,0.25
1191,1368,4,3,1,0.16666666666666666
1192,1364,2,5,1,0.16666666666666666
1192,1517,2,6,1,0.14285714285714285
1193,1668,2,4,1,0.2
1194,1531,2,9,1,0.1
1194,1532,2,4,1,0.2
1195,1196,6,3,3,0.5
1199,1200,6,2,2,0.3333333333333333
1199,1201,6,2,2,0.3333333333333333
1199,1512,6,7,1,0.08333333333333333
1201,1512,2,7,1,0.125
1202,1447,3,2,1,0.25
1202,1507,3,8,1,0.1
1202,1508,3,9,1,0.09090909090909091
1202,1537,3,6,1,0.125
1202,1539,3,9,1,0.09090909090909091
1204,1262,8,5,4,0.4444444444444444
1204,1776,8,8,7,0.7777777777777778
1204,1777,8,9,7,0.7
1205,1521,6,5,1,0.1
1208,1209,5,3,3,0.6
1208,1543,5,5,1,0.1111111111111111
1209,1543,3,5,1,0.14285714285714285
1212,1213,2,8,2,0.25
1214,1468,3,3,1,0.2
1214,1671,3,5,1,0.14285714285714285
1214,1682,3,8,1,0.1
1215,1248,2,6,1,0.14285714285714285
1215,1281,2,6,1,0.14285714285714285
1215,1282,2,6,1,0.14285714285714285
1215,1431,2,8,1,0.1111111111111111
1215,1653,2,7,1,0.125
1215,1726,2,7,1,0.125
1215,1727,2,2,1,0.3333333333333333
1217,1218,4,4,2,0.3333333333333333
1218,1219,4,2,1,0.2
1220,1650,4,5,1,0.125
1220,1653,4,7,1,0.1
1220,1772,4,3,1,0.16666666666666666
1221,1222,9,2,2,0.2222222222222222
1221,1235,9,5,4,0.4
1222,1235,2,5,1,0.16666666666666666
1223,1225,2,4,2,0.5
1224,1226,2,3,2,0.6666666666666666
1224,1582,2,2,1,0.3333333333333333
1226,1582,3,2,1,0.25
1226,1609,3,3,1,0.2
1226,1611,3,8,1,0.1
1227,1229,4,9,4,0.4444444444444444
1227,1647,4,5,1,0.125
1227,1670,4,5,1,0.125
1228,1229,5,9,5,0.5555555555555556
1229,1647,9,5,1,0.07692307692307693
1229,1670,9,5,1,0.07692307692307693
1230,1231,2,2,2,1.0
1230,1699,2,4,1,0.2
1230,1700,2,2,1,0.3333333333333333
1231,1699,2,4,1,0.2
1231,1700,2,2,1,0.3333333333333333
1232,1373,2,2,1,0.3333333333333333
1232,1424,2,8,1,0.1111111111111111
1232,1426,2,3,1,0.25
1232,1461,2,6,1,0.14285714285714285
1232,1462,2,2,1,0.3333333333333333
1233,1234,3,2,1,0.25
1240,1428,2,4,1,0.2
1242,1244,6,4,4,0.6666666666666666
1242,1356,6,3,1,0.125
